country;product_gmid;unified_price;resale_price;tender_price;supply_price
TG;291024; 3,7800   ; 3,1800   ; -     ; 3,0210   
TG;239907; 1,3100   ; 1,3300   ; -     ; 1,2635   
TG;292174; 2,3100   ; 2,5000   ; -     ; 2,3750   
TG;436433; 1,4900   ; 1,5700   ; -     ; 1,4915   
TG;214082; 1,8900   ; 1,9300   ; -     ; 1,8335   
TG;346666; 1,8100   ; 1,8500   ; -     ; 1,7575   
TG;245296; 2,5400   ; 2,6100   ; -     ; 2,4795   
TG;592685; 2,4400   ; 2,5800   ; -     ; 2,4510   
TG;592684; 1,2300   ; 1,3400   ; -     ; 1,2730   
TG;289137; 4,4900   ; 4,9300   ; -     ; 4,6835   
TG;289138; 1,0200   ; 1,0700   ; -     ; 1,0165   
TG;287552; 4,7600   ; 4,9300   ; -     ; 4,6835   
TG;287550; 1,2500   ; 1,3000   ; -     ; 1,2350   
TG;287553; 2,4600   ; 2,6000   ; -     ; 2,4700   
TG;592705; 2,6800   ; 3,0200   ; -     ; 2,8690   
TG;609071; 1,2400   ; 1,3100   ; -     ; 1,2445   
TG;671597; 1,5500   ; 1,6700   ; -     ; 1,5865   
TG;264980; 4,6500   ; 8,0100   ; -     ; 7,6095   
TG;311122; 2,2900   ; 2,5900   ; -     ; 2,4605   
TG;632425; 4,5300   ; 4,5000   ; -     ; 4,2750   
TG;298689; 6,1800   ; 6,4900   ; -     ; 6,1655   
TG;374872; 7,1000   ; 7,5000   ; -     ; 7,1250   
TG;298691; 7,4000   ; 7,5300   ; -     ; 7,1535   
TG;298693; 4,4100   ; 4,3100   ; -     ; 4,0945   
TG;628390; 6,7000   ; 7,1000   ; -     ; 6,7450   
TG;628389; 6,8700   ; 7,0800   ; -     ; 6,7260   
TG;628391; 3,3400   ; 3,4800   ; -     ; 3,3060   
TG;222428; 16,8300   ; 18,7200   ; -     ; 17,7840   
TG;540717; 1,3500   ; 1,4400   ; -     ; 1,3680   
TG;639164; 1,8500   ; 1,9100   ; -     ; 1,8145   
TG;172136; 33,5500   ; 35,3700   ; -     ; 33,6015   
TG;671609; 2,6100   ; 2,7000   ; -     ; 2,5650   
TG;639608; 1,5100   ; 1,5700   ; -     ; 1,4915   
TG;624622; 3,8500   ; 3,9700   ; -     ; 3,7715   
TG;571696; 13,0000   ; 13,5700   ; -     ; 12,8915   
TG;187750; 2,6700   ; 2,8100   ; -     ; 2,6695   
TG;187747; 4,1100   ; 4,4100   ; -     ; 4,1895   
TG;479387; 1,4400   ; 1,5200   ; -     ; 1,4440   
TG;479530; 1,6300   ; 1,6700   ; -     ; 1,5865   
TG;323470; 2,6000   ; 2,7400   ; -     ; 2,6030   
TG;323473; 1,2300   ; 0,9200   ; -     ; 0,8740   
TG;408003; 5,4500   ; 5,7400   ; -     ; 5,4530   
TG;624775; 3,5200   ; 3,7000   ; -     ; 3,5150   
TG;624774; 3,4800   ; 3,6600   ; -     ; 3,4770   
TG;298698; 6,5200   ; 6,8600   ; -     ; 6,5170   
TG;636827; 2,6100   ; 2,4400   ; -     ; 2,3180   
TG;298711; 3,2600   ; 3,4300   ; -     ; 3,2585   
TG;694156; 12,3500   ; 10,2000   ; -     ; 9,6900   
TG;39171; 12,3500   ; 10,2000   ; -     ; 9,6900   
TG;310637; 8,7800   ; 7,7500   ; -     ; 7,3625   
TG;413689; 45,8000   ; 70,0000   ; -     ; 66,5000   
TG;414074; 106,4000   ; 200,0000   ; -     ; 190,0000   
TG;671637; 2,9700   ; 3,1600   ; -     ; 3,0020   
TG;671639; 6,1700   ; 6,4900   ; -     ; 6,1655   
TG;269069; 1,8200   ; 1,9700   ; -     ; 1,8715   
TG;489540; 1,5400   ; 1,6200   ; -     ; 1,5390   
TG;489541; 0,9300   ; 0,9800   ; -     ; 0,9310   
TG;666655; 13,3000   ; 14,0000   ; -     ; 13,3000   
TG;679231; 6,6500   ; 7,0000   ; -     ; 6,6500   
TG;666654; 8,0800   ; 8,5000   ; -     ; 8,0750   
TG;666653; 11,6400   ; 12,2500   ; -     ; 11,6375   
TG;646799; 5,3800   ; 5,7000   ; -     ; 5,4150   
TG;168279; 5,3800   ; 5,7000   ; -     ; 5,4150   
TG;612011; 17,7900   ; 18,6300   ; -     ; 17,6985   
TG;545747; 18,4200   ; 18,3800   ; -     ; 17,4610   
TG;477825; 2,3100   ; 2,2100   ; -     ; 2,0995   
TG;624773; 5,4500   ; 5,7400   ; -     ; 5,4530   
TG;662889; 3,9100   ; 4,1200   ; -     ; 3,9140   
TG;663983; 0,8200   ; 0,8600   ; -     ; 0,8170   
TG;663984; 1,8800   ; 1,9400   ; -     ; 1,8430   
TG;663985; 1,5300   ; 1,6800   ; -     ; 1,5960   
TG;663986; 1,1500   ; 1,2600   ; -     ; 1,1970   
TG;663987; 0,7000   ; 0,7700   ; -     ; 0,7315   
TG;663981; 0,8600   ; 0,9100   ; -     ; 0,8645   
TG;663996; 15,9300   ; 17,5100   ; -     ; 16,6345   
TG;663995; 9,8700   ; 9,9900   ; -     ; 9,4905   
TG;663998; 2,4300   ; 2,6300   ; -     ; 2,4985   
TG;663992; 2,0200   ; 2,2100   ; -     ; 2,0995   
UG;554523; 7,4000   ; 8,8400   ; -     ; 8,3980   
UG;307013; 5,2200   ; 6,5200   ; -     ; 6,1940   
UG;380567; 27,2700   ; 36,0000   ; -     ; 34,2000   
UG;475991; 1,0100   ; 1,1000   ; -     ; 1,0450   
UG;306220; 4,7200   ; 5,1100   ; -     ; 4,8545   
UG;306222; 7,9600   ; 8,6300   ; -     ; 8,1985   
UG;306225; 11,2000   ; 11,7900   ; -     ; 11,2005   
UG;306226; 16,3000   ; 17,2600   ; -     ; 16,3970   
UG;502299; 8,6500   ; 9,4700   ; -     ; 8,9965   
UG;664051; 2,3700   ; 1,7900   ; -     ; 1,7005   
UG;476009; 1,1700   ; 1,3100   ; -     ; 1,2445   
UG;477015; 1,2300   ; 1,9500   ; -     ; 1,8525   
UG;477034; 1,9000   ; 1,8500   ; -     ; 1,7575   
UG;476043; 3,3100   ; 2,8000   ; -     ; 2,6600   
UG;405018; 3,0300   ; 4,2900   ; -     ; 4,0755   
UG;405039; 3,0600   ; 4,5000   ; -     ; 4,2750   
UG;405069; 3,0800   ; 4,1900   ; -     ; 3,9805   
UG;241634; 34,3000   ; 34,1100   ; -     ; 32,4045   
UG;289137; 4,4900   ; 4,5000   ; -     ; 4,2750   
UG;289138; 1,0200   ; 1,1000   ; -     ; 1,0450   
UG;287552; 4,7600   ; 5,2000   ; -     ; 4,9400   
UG;287550; 1,2500   ; 1,4000   ; -     ; 1,3300   
UG;287553; 2,4600   ; 2,7000   ; -     ; 2,5650   
UG;298689; 6,1800   ; 6,8400   ; -     ; 6,4980   
UG;374872; 7,1000   ; 7,7900   ; -     ; 7,4005   
UG;298691; 7,4000   ; 9,8900   ; -     ; 9,3955   
UG;298693; 4,4100   ; 6,6300   ; -     ; 6,2985   
UG;477825; 2,3100   ; 2,7000   ; -     ; 2,5650   
UG;479530; 1,6300   ; 1,8000   ; -     ; 1,7100   
UG;545747; 18,4200   ; 22,7300   ; -     ; 21,5935   
UG;479387; 1,4400   ; 1,6000   ; -     ; 1,5200   
UG;643216; 25,3700   ; 26,9400   ; -     ; 25,5930   
UG;641849; 6,1600   ; 6,7400   ; -     ; 6,4030   
UG;436418; 1,8100   ; 3,8000   ; -     ; 3,6100   
UG;645820; 3,4500   ; 4,0000   ; -     ; 3,8000   
UG;645818; 6,1000   ; 7,0500   ; -     ; 6,6975   
UG;645819; 10,9700   ; 12,7300   ; -     ; 12,0935   
UG;615902; 35,4700   ; 36,6800   ; -     ; 34,8460   
UG;413689; 45,8000   ; 31,5700   ; -     ; 29,9915   
UG;414074; 106,4000   ; 57,7700   ; -     ; 54,8815   
ZM;307013; 5,2200   ; 6,2000   ; -     ; 5,8900   
ZM;306220; 4,7200   ; 4,8600   ; -     ; 4,6170   
ZM;306222; 7,9600   ; 10,1000   ; -     ; 9,5950   
ZM;306225; 11,2000   ; 12,6000   ; -     ; 11,9700   
ZM;306226; 16,3000   ; 17,6000   ; -     ; 16,7200   
ZM;67294; 1,0500   ; 1,5700   ; -     ; 1,4915   
ZM;645820; 3,4500   ; 5,0900   ; -     ; 4,8355   
ZM;645818; 6,1000   ; 9,1700   ; -     ; 8,7115   
ZM;645819; 10,9700   ; 16,4800   ; -     ; 15,6560   
ZW;306220; 4,7200   ; 5,1700   ; -     ; 4,9115   
ZW;664051; 2,3700   ; 2,0000   ; -     ; 1,9000   
ZW;624775; 3,5200   ; 3,7800   ; -     ; 3,5910   
ZW;624774; 3,4800   ; 4,7000   ; -     ; 4,4650   
ZW;306222; 7,9600   ; 10,1000   ; -     ; 9,5950   
ZW;306225; 11,2000   ; 12,6000   ; -     ; 11,9700   
ZW;306226; 16,3000   ; 18,5000   ; -     ; 17,5750   
ZW;413689; 45,8000   ; 31,5700   ; -     ; 29,9915   
ZW;414074; 106,4000   ; 73,5000   ; -     ; 69,8250   
ZW;506739; 2,7100   ; 4,9000   ; -     ; 4,6550   
ZW;645820; 3,4500   ; 3,8200   ; -     ; 3,6290   
ZW;645818; 6,1000   ; 6,7600   ; -     ; 6,4220   
ZW;645819; 10,9700   ; 12,1500   ; -     ; 11,5425   
ET;196680; 12,7500   ; 10,3600   ; -     ; 9,8420   
ET;261604; 3,1600   ; 4,7400   ; -     ; 4,5030   
ET;261605; 5,2300   ; 7,0500   ; -     ; 6,6975   
ET;261610; 9,7200   ; 11,8900   ; -     ; 11,2955   
ET;196681; 13,5200   ; 13,8900   ; -     ; 13,1955   
ET;306222; 7,9600   ; 11,2600   ; -     ; 10,6970   
ET;306225; 11,2000   ; 15,2600   ; -     ; 14,4970   
ET;306226; 16,3000   ; 22,4200   ; -     ; 21,2990   
ET;551042; 5,4600   ; 7,2600   ; -     ; 6,8970   
ET;247831; 12,8800   ; 12,8400   ; -     ; 12,1980   
ET;247832; 14,0500   ; 16,3500   ; -     ; 15,5325   
ET;305481; 5,8600   ; 7,5800   ; -     ; 7,2010   
ET;502299; 8,6500   ; 11,6800   ; -     ; 11,0960   
ET;405018; 3,0300   ; 5,0900   ; -     ; 4,8355   
ET;405039; 3,0600   ; 5,3800   ; -     ; 5,1110   
ET;415360; 8,2000   ; 15,5800   ; -     ; 14,8010   
ET;405069; 3,0800   ; 5,0800   ; -     ; 4,8260   
ET;615902; 35,4700   ; 42,0700   ; -     ; 39,9665   
ET;380554; 35,4700   ; 42,0700   ; -     ; 39,9665   
ET;505579; 3,1200   ; 3,3700   ; -     ; 3,2015   
ET;287552; 4,7600   ; 7,1000   ; -     ; 6,7450   
ET;298689; 6,1800   ; 9,3700   ; -     ; 8,9015   
ET;222428; 16,8300   ; 21,2700   ; -     ; 20,2065   
ET;479387; 1,4400   ; 2,4000   ; -     ; 2,2800   
ET;479530; 1,6300   ; 2,7000   ; -     ; 2,5651   
ET;413689; 45,8000   ; 73,6300   ; -     ; 69,9485   
ET;415325; 310,0300   ; 399,5600   ; -     ; 379,5820   
ET;633072; 18,4200   ; 31,8900   ; -     ; 30,2955   
ET;545747; 18,4200   ; 31,8900   ; -     ; 30,2955   
ET;643216; 25,3700   ; 37,7800   ; -     ; 35,8910   
ET;641849; 6,1600   ; 9,2600   ; -     ; 8,7970   
ET;287550; 1,2500   ; 1,5200   ; -     ; 1,4440   
AO;191391; 7,0100   ; 6,2933   ; -     ; 5,9936   
AO;158893; 16,1500   ; 14,4987   ; -     ; 13,8083   
AO;159086; 24,2400   ; 21,7615   ; -     ; 20,7252   
AO;293791; 27,5100   ; 21,9530   ; -     ; 20,9076   
AO;191379; 10,0500   ; 9,0224   ; -     ; 8,5928   
AO;190104; 1,1300   ; 1,0145   ; -     ; 0,9662   
AO;190107; 2,9400   ; 2,6394   ; -     ; 2,5137   
AO;190106; 2,1300   ; 1,7556   ; -     ; 1,6720   
AO;515284; 7,0600   ; 6,7003   ; -     ; 6,3812   
AO;316433; 5,3100   ; 4,7671   ; -     ; 4,5401   
AO;250545; 7,4700   ; 6,7062   ; -     ; 6,3869   
AO;592475; 3,1900   ; 3,1820   ; -     ; 3,0305   
AO;332328; 7,6500   ; 7,2293   ; -     ; 6,8850   
AO;592504; 141,4400   ; 133,6608   ; -     ; 127,2960   
AO;227380; 3,4000   ; 3,0524   ; -     ; 2,9070   
AO;511293; 5,4000   ; 4,8479   ; -     ; 4,6170   
AO;510643; 8,9800   ; 8,0618   ; -     ; 7,6779   
AO;188840; 3,4000   ; 3,0524   ; -     ; 2,9070   
AO;188841; 3,5000   ; 3,1421   ; -     ; 2,9925   
AO;272453; 8,2200   ; 5,4663   ; -     ; 5,2060   
AO;519330; 14,2300   ; 12,7750   ; -     ; 12,1667   
AO;192775; 3,4000   ; 3,2297   ; -     ; 3,0759   
AO;592560; 3,5600   ; 3,1960   ; -     ; 3,0438   
AO;278343; 1,6100   ; 1,4454   ; -     ; 1,3766   
AO;29585; 21,0600   ; 17,8563   ; -     ; 17,0060   
AO;389144; 22,3300   ; 18,9331   ; -     ; 18,0315   
AO;29649; 21,0700   ; 17,8647   ; -     ; 17,0140   
AO;389146; 22,3300   ; 18,9331   ; -     ; 18,0315   
AO;29612; 20,3700   ; 17,2712   ; -     ; 16,4488   
AO;389142; 20,3700   ; 17,2712   ; -     ; 16,4488   
AO;298191; 28,0000   ; 25,1370   ; -     ; 23,9400   
AO;58604; 41,9900   ; 37,6966   ; -     ; 35,9015   
AO;272773; 41,9900   ; 37,6966   ; -     ; 35,9015   
AO;592632; 1,3300   ; 1,1941   ; -     ; 1,1372   
AO;600314; 1,6800   ; 1,5082   ; -     ; 1,4364   
AO;600315; 3,4000   ; 3,0524   ; -     ; 2,9070   
AO;329051; 2,9800   ; 2,6753   ; -     ; 2,5479   
AO;328228; 12,9600   ; 11,6348   ; -     ; 11,0808   
AO;611636; 32,8800   ; 29,5180   ; -     ; 28,1124   
AO;296329; 39,1400   ; 39,0422   ; -     ; 37,1830   
AO;296331; 47,4200   ; 47,3015   ; -     ; 45,0490   
AO;328151; 3,4000   ; 3,0524   ; -     ; 2,9070   
AO;611613; 7,9300   ; 7,1192   ; -     ; 6,7802   
AO;328213; 6,1000   ; 5,4763   ; -     ; 5,2155   
AO;611618; 15,5600   ; 13,9690   ; -     ; 13,3038   
AO;328216; 7,7800   ; 6,9845   ; -     ; 6,6519   
AO;611633; 21,4300   ; 19,2388   ; -     ; 18,3227   
AO;328226; 10,3600   ; 9,3007   ; -     ; 8,8578   
AO;611635; 27,0700   ; 24,3021   ; -     ; 23,1449   
AO;436427; 4,0300   ; 2,5536   ; -     ; 2,4320   
AO;192768; 3,7900   ; 3,0973   ; -     ; 2,9498   
AO;335666; 7,9000   ; 6,4549   ; -     ; 6,1475   
AO;480578; 5,7300   ; 3,6628   ; -     ; 3,4884   
AO;511532; 4,9300   ; 3,8942   ; -     ; 3,7088   
AO;190071; 5,1800   ; 3,8942   ; -     ; 3,7088   
AO;411383; 4,9400   ; 3,4713   ; -     ; 3,3060   
AO;196179; 4,9500   ; 3,3402   ; -     ; 3,1811   
AO;192637; 4,6700   ; 3,2259   ; -     ; 3,0723   
AO;192636; 4,6700   ; 3,2259   ; -     ; 3,0723   
AO;569252; 5,0000   ; 3,8955   ; -     ; 3,7100   
AO;188850; 1,6800   ; 1,1172   ; -     ; 1,0640   
AO;592735; 10,7700   ; 9,6688   ; -     ; 9,2084   
AO;421873; 26,2300   ; 23,5480   ; -     ; 22,4267   
AO;592778; 1,3100   ; 1,3020   ; -     ; 1,2400   
AO;592782; 1,4700   ; 1,3197   ; -     ; 1,2569   
AO;592781; 3,4000   ; 3,0524   ; -     ; 2,9070   
AO;316979; 5,5200   ; 3,6708   ; -     ; 3,4960   
AO;544575; 5,0600   ; 4,5426   ; -     ; 4,3263   
AO;592806; 3,2900   ; 2,9537   ; -     ; 2,8130   
AO;544576; 5,0300   ; 4,5157   ; -     ; 4,3007   
AO;425957; 135,3300   ; 121,4926   ; -     ; 115,7072   
AO;195146; 15,3300   ; 13,7626   ; -     ; 13,1072   
AO;323076; 5,6600   ; 3,8863   ; -     ; 3,7012   
AO;14820; 2,4300   ; 1,9391   ; -     ; 1,8468   
AO;529654; 15,2600   ; 12,1775   ; -     ; 11,5976   
AO;14901; 3,2000   ; 3,1954   ; -     ; 3,0432   
AO;13196; 25,4600   ; 22,8567   ; -     ; 21,7683   
AO;480201; 3,7400   ; 2,8267   ; -     ; 2,6921   
AO;537710; 3,4000   ; 3,5091   ; -     ; 3,3420   
AO;365768; 3,1300   ; 2,8100   ; -     ; 2,6762   
AO;365770; 2,4600   ; 2,2085   ; -     ; 2,1033   
AO;539414; 4,7800   ; 3,9142   ; -     ; 3,7278   
AO;192750; 4,5700   ; 7,0823   ; -     ; 6,7450   
ST;191391; 7,0100   ; 6,2933   ; -     ; 5,9936   
ST;158893; 16,1500   ; 14,4987   ; -     ; 13,8083   
ST;159086; 24,2400   ; 21,7615   ; -     ; 20,7252   
ST;293791; 27,5100   ; 21,9530   ; -     ; 20,9076   
ST;191379; 10,0500   ; 9,0224   ; -     ; 8,5928   
ST;190104; 1,1300   ; 1,0145   ; -     ; 0,9662   
ST;190107; 2,9400   ; 2,6394   ; -     ; 2,5137   
ST;190106; 2,1300   ; 1,7556   ; -     ; 1,6720   
ST;515284; 7,0600   ; 6,7003   ; -     ; 6,3812   
ST;316433; 5,3100   ; 4,7671   ; -     ; 4,5401   
ST;250545; 7,4700   ; 6,7062   ; -     ; 6,3869   
ST;592475; 3,1900   ; 3,1820   ; -     ; 3,0305   
ST;332328; 7,6500   ; 7,2293   ; -     ; 6,8850   
ST;592504; 141,4400   ; 133,6608   ; -     ; 127,2960   
ST;227380; 3,4000   ; 3,0524   ; -     ; 2,9070   
ST;511293; 5,4000   ; 4,8479   ; -     ; 4,6170   
ST;510643; 8,9800   ; 8,0618   ; -     ; 7,6779   
ST;188840; 3,4000   ; 3,0524   ; -     ; 2,9070   
ST;188841; 3,5000   ; 3,1421   ; -     ; 2,9925   
ST;272453; 8,2200   ; 5,4663   ; -     ; 5,2060   
ST;519330; 14,2300   ; 12,7750   ; -     ; 12,1667   
ST;192775; 3,4000   ; 3,2297   ; -     ; 3,0759   
ST;592560; 3,5600   ; 3,1960   ; -     ; 3,0438   
ST;278343; 1,6100   ; 1,4454   ; -     ; 1,3766   
ST;29585; 21,0600   ; 17,8563   ; -     ; 17,0060   
ST;389144; 22,3300   ; 18,9331   ; -     ; 18,0315   
ST;29649; 21,0700   ; 17,8647   ; -     ; 17,0140   
ST;389146; 22,3300   ; 18,9331   ; -     ; 18,0315   
ST;29612; 20,3700   ; 17,2712   ; -     ; 16,4488   
ST;389142; 20,3700   ; 17,2712   ; -     ; 16,4488   
ST;298191; 28,0000   ; 25,1370   ; -     ; 23,9400   
ST;58604; 41,9900   ; 37,6966   ; -     ; 35,9015   
ST;272773; 41,9900   ; 37,6966   ; -     ; 35,9015   
ST;592632; 1,3300   ; 1,1941   ; -     ; 1,1372   
ST;600314; 1,6800   ; 1,5082   ; -     ; 1,4364   
ST;600315; 3,4000   ; 3,0524   ; -     ; 2,9070   
ST;329051; 2,9800   ; 2,6753   ; -     ; 2,5479   
ST;328228; 12,9600   ; 11,6348   ; -     ; 11,0808   
ST;611636; 32,8800   ; 29,5180   ; -     ; 28,1124   
ST;296329; 39,1400   ; 39,0422   ; -     ; 37,1830   
ST;296331; 47,4200   ; 47,3015   ; -     ; 45,0490   
ST;328151; 3,4000   ; 3,0524   ; -     ; 2,9070   
ST;611613; 7,9300   ; 7,1192   ; -     ; 6,7802   
ST;328213; 6,1000   ; 5,4763   ; -     ; 5,2155   
ST;611618; 15,5600   ; 13,9690   ; -     ; 13,3038   
ST;328216; 7,7800   ; 6,9845   ; -     ; 6,6519   
ST;611633; 21,4300   ; 19,2388   ; -     ; 18,3227   
ST;328226; 10,3600   ; 9,3007   ; -     ; 8,8578   
ST;611635; 27,0700   ; 24,3021   ; -     ; 23,1449   
ST;436427; 4,0300   ; 2,5536   ; -     ; 2,4320   
ST;192768; 3,7900   ; 3,0973   ; -     ; 2,9498   
ST;335666; 7,9000   ; 6,4549   ; -     ; 6,1475   
ST;480578; 5,7300   ; 3,6628   ; -     ; 3,4884   
ST;511532; 4,9300   ; 3,8942   ; -     ; 3,7088   
ST;190071; 5,1800   ; 3,8942   ; -     ; 3,7088   
ST;411383; 4,9400   ; 3,4713   ; -     ; 3,3060   
ST;196179; 4,9500   ; 3,3402   ; -     ; 3,1811   
ST;192637; 4,6700   ; 3,2259   ; -     ; 3,0723   
ST;192636; 4,6700   ; 3,2259   ; -     ; 3,0723   
ST;569252; 5,0000   ; 3,8955   ; -     ; 3,7100   
ST;188850; 1,6800   ; 1,1172   ; -     ; 1,0640   
ST;592735; 10,7700   ; 9,6688   ; -     ; 9,2084   
ST;421873; 26,2300   ; 23,5480   ; -     ; 22,4267   
ST;592778; 1,3100   ; 1,3020   ; -     ; 1,2400   
ST;592782; 1,4700   ; 1,3197   ; -     ; 1,2569   
ST;592781; 3,4000   ; 3,0524   ; -     ; 2,9070   
ST;316979; 5,5200   ; 3,6708   ; -     ; 3,4960   
ST;544575; 5,0600   ; 4,5426   ; -     ; 4,3263   
ST;592806; 3,2900   ; 2,9537   ; -     ; 2,8130   
ST;544576; 5,0300   ; 4,5157   ; -     ; 4,3007   
ST;425957; 135,3300   ; 121,4926   ; -     ; 115,7072   
ST;195146; 15,3300   ; 13,7626   ; -     ; 13,1072   
ST;323076; 5,6600   ; 3,8863   ; -     ; 3,7012   
ST;14820; 2,4300   ; 1,9391   ; -     ; 1,8468   
ST;529654; 15,2600   ; 12,1775   ; -     ; 11,5976   
ST;14901; 3,2000   ; 3,1954   ; -     ; 3,0432   
ST;13196; 25,4600   ; 22,8567   ; -     ; 21,7683   
ST;480201; 3,7400   ; 2,8267   ; -     ; 2,6921   
ST;537710; 3,4000   ; 3,5091   ; -     ; 3,3420   
ST;365768; 3,1300   ; 2,8100   ; -     ; 2,6762   
ST;365770; 2,4600   ; 2,2085   ; -     ; 2,1033   
ST;539414; 4,7800   ; 3,9142   ; -     ; 3,7278   
ST;192750; 4,5700   ; 7,0823   ; -     ; 6,7450   
CV;191391; 7,0100   ; 7,6260   ; -     ; 7,2629   
CV;158893; 16,1500   ; 14,4987   ; -     ; 13,8083   
CV;159086; 24,2400   ; 21,7615   ; -     ; 20,7252   
CV;293791; 27,5100   ; 21,9530   ; -     ; 20,9076   
CV;191379; 10,0500   ; 10,9484   ; -     ; 10,4270   
CV;190104; 1,1300   ; 1,0145   ; -     ; 0,9662   
CV;190107; 2,9400   ; 2,6394   ; -     ; 2,5137   
CV;190106; 2,1300   ; 1,7556   ; -     ; 1,6720   
CV;515284; 7,0600   ; 6,7003   ; -     ; 6,3812   
CV;316433; 5,3100   ; 4,7671   ; -     ; 4,5401   
CV;250545; 7,4700   ; 6,7062   ; -     ; 6,3869   
CV;592475; 3,1900   ; 3,1820   ; -     ; 3,0305   
CV;332328; 7,6500   ; 7,2293   ; -     ; 6,8850   
CV;592504; 141,4400   ; 133,6608   ; -     ; 127,2960   
CV;227380; 3,4000   ; 3,0524   ; -     ; 2,9070   
CV;511293; 5,4000   ; 4,8479   ; -     ; 4,6170   
CV;510643; 8,9800   ; 8,0618   ; -     ; 7,6779   
CV;188840; 3,4000   ; 3,0524   ; -     ; 2,9070   
CV;188841; 3,5000   ; 3,1421   ; -     ; 2,9925   
CV;272453; 8,2200   ; 5,4663   ; -     ; 5,2060   
CV;519330; 14,2300   ; 12,7750   ; -     ; 12,1667   
CV;192775; 3,4000   ; 3,2297   ; -     ; 3,0759   
CV;592560; 3,5600   ; 3,1960   ; -     ; 3,0438   
CV;278343; 1,6100   ; 1,4454   ; -     ; 1,3766   
CV;29585; 21,0600   ; 20,9198   ; -     ; 19,9236   
CV;389144; 22,3300   ; 21,1914   ; -     ; 20,1823   
CV;29649; 21,0700   ; 17,8647   ; -     ; 17,0140   
CV;389146; 22,3300   ; 18,9331   ; -     ; 18,0315   
CV;29612; 20,3700   ; 17,2712   ; -     ; 16,4488   
CV;389142; 20,3700   ; 17,2712   ; -     ; 16,4488   
CV;298191; 28,0000   ; 25,1370   ; -     ; 23,9400   
CV;58604; 41,9900   ; 37,6966   ; -     ; 35,9015   
CV;272773; 41,9900   ; 45,2888   ; -     ; 43,1322   
CV;592632; 1,3300   ; 1,1941   ; -     ; 1,1372   
CV;600314; 1,6800   ; 1,5082   ; -     ; 1,4364   
CV;600315; 3,4000   ; 3,0524   ; -     ; 2,9070   
CV;329051; 2,9800   ; 2,8312   ; -     ; 2,6964   
CV;328228; 12,9600   ; 11,6348   ; -     ; 11,0808   
CV;611636; 32,8800   ; 29,5180   ; -     ; 28,1124   
CV;296329; 39,1400   ; 39,0422   ; -     ; 37,1830   
CV;296331; 47,4200   ; 47,3015   ; -     ; 45,0490   
CV;328151; 3,4000   ; 3,0524   ; -     ; 2,9070   
CV;611613; 7,9300   ; 7,1192   ; -     ; 6,7802   
CV;328213; 6,1000   ; 5,4763   ; -     ; 5,2155   
CV;611618; 15,5600   ; 13,9690   ; -     ; 13,3038   
CV;328216; 7,7800   ; 6,9845   ; -     ; 6,6519   
CV;611633; 21,4300   ; 19,2388   ; -     ; 18,3227   
CV;328226; 10,3600   ; 9,3007   ; -     ; 8,8578   
CV;611635; 27,0700   ; 24,3021   ; -     ; 23,1449   
CV;436427; 4,0300   ; 2,6967   ; -     ; 2,5683   
CV;192768; 3,7900   ; 3,0973   ; -     ; 2,9498   
CV;335666; 7,9000   ; 6,4549   ; -     ; 6,1475   
CV;480578; 5,7300   ; 3,6628   ; -     ; 3,4884   
CV;511532; 4,9300   ; 3,8942   ; -     ; 3,7088   
CV;190071; 5,1800   ; 3,8942   ; -     ; 3,7088   
CV;411383; 4,9400   ; 3,4713   ; -     ; 3,3060   
CV;196179; 4,9500   ; 3,3402   ; -     ; 3,1811   
CV;192637; 4,6700   ; 3,2259   ; -     ; 3,0723   
CV;192636; 4,6700   ; 3,2259   ; -     ; 3,0723   
CV;569252; 5,0000   ; 3,8955   ; -     ; 3,7100   
CV;188850; 1,6800   ; 1,1172   ; -     ; 1,0640   
CV;592735; 10,7700   ; 9,6688   ; -     ; 9,2084   
CV;421873; 26,2300   ; 23,5480   ; -     ; 22,4267   
CV;592778; 1,3100   ; 1,3020   ; -     ; 1,2400   
CV;592782; 1,4700   ; 1,3197   ; -     ; 1,2569   
CV;592781; 3,4000   ; 3,0524   ; -     ; 2,9070   
CV;316979; 5,5200   ; 3,6708   ; -     ; 3,4960   
CV;544575; 5,0600   ; 4,5426   ; -     ; 4,3263   
CV;592806; 3,2900   ; 2,6801   ; -     ; 2,5525   
CV;544576; 5,0300   ; 4,5157   ; -     ; 4,3007   
CV;425957; 135,3300   ; 121,4926   ; -     ; 115,7072   
CV;195146; 15,3300   ; 13,7626   ; -     ; 13,1072   
CV;323076; 5,6600   ; 3,8863   ; -     ; 3,7012   
CV;14820; 2,4300   ; 1,9391   ; -     ; 1,8468   
CV;529654; 15,2600   ; 14,4908   ; -     ; 13,8008   
CV;14901; 3,2000   ; 3,1954   ; -     ; 3,0432   
CV;13196; 25,4600   ; 22,8567   ; -     ; 21,7683   
CV;480201; 3,7400   ; 2,8267   ; -     ; 2,6921   
CV;537710; 3,4000   ; 3,5091   ; -     ; 3,3420   
CV;365768; 3,1300   ; 2,8100   ; -     ; 2,6762   
CV;365770; 2,4600   ; 2,2085   ; -     ; 2,1033   
CV;539414; 4,7800   ; 3,7925   ; -     ; 3,6119   
CV;192750; 4,5700   ; 7,0823   ; -     ; 6,7450   
GW;191391; 7,0100   ; 6,2932   ; -     ; 5,9936   
